iter	RMSE
1526	0.9225007565
1527	0.922503685
1528	0.9224964151
1529	0.922479644
1530	0.9224400715
1531	0.9224377147
1532	0.9224292359
1533	0.9224229124
1534	0.9224359222
1535	0.9224341969
1536	0.9224566749
1537	0.9224228219
1538	0.9224773484
1539	0.9224809852
1540	0.9224859965
1541	0.9224897815
1542	0.9225081076
1543	0.922496359
1544	0.9224954436
1545	0.9225071399
1546	0.9225108757
1547	0.9225126057
1548	0.9225285459
1549	0.9225504863
1550	0.9225077902
1551	0.9225577382
1552	0.9225656
1553	0.9225663097
1554	0.9225810877
1555	0.9225448709
1556	0.9225588129
1557	0.9225628219
1558	0.9225602016
1559	0.9225574301
1560	0.922550718
1561	0.9225591267
1562	0.9225839371
1563	0.9225490082
1564	0.9225679464
1565	0.9225681336
1566	0.9225953082
1567	0.9225896986
1568	0.9226130923
1569	0.922653708
1570	0.9226598322
1571	0.9227047622
1572	0.9227485927
1573	0.9227615494
1574	0.922763104
1575	0.9227719869
1576	0.922750758
1577	0.9227542479
1578	0.9227110129
1579	0.9227240624
1580	0.9227265584
1581	0.9227197687
1582	0.9227111261
1583	0.9227170044
1584	0.9227172953
1585	0.9226887782
1586	0.9226951938
1587	0.922727116
1588	0.9227582387
1589	0.9227652035
1590	0.9227628521
1591	0.9227766516
1592	0.9227763964
1593	0.922781762
1594	0.9227732461
1595	0.9227560972
1596	0.9227564892
1597	0.9227698274
1598	0.9227637528
1599	0.9227626296
1600	0.9227664811
1601	0.9227909059
1602	0.9228011098
1603	0.9228059795
1604	0.9227989102
1605	0.9227943635
1606	0.9228003874
1607	0.9228030004
1608	0.9228165269
1609	0.9228368172
1610	0.922855713
1611	0.9228552159
1612	0.9228944903
1613	0.9228883772
1614	0.9229288269
1615	0.922921344
1616	0.9228963456
1617	0.9229114137
1618	0.9229212643
1619	0.9229137965
1620	0.9229003455
1621	0.922897493
1622	0.9229199504
1623	0.9229281682
1624	0.9229381382
1625	0.9229198611
1626	0.9229252974
1627	0.9229640194
1628	0.9229650308
1629	0.922952919
1630	0.9229867936
1631	0.9229408486
1632	0.9229449932
1633	0.9229505535
1634	0.9229263507
1635	0.9228915131
1636	0.922896661
1637	0.9229247549
1638	0.9229246746
1639	0.9229292658
1640	0.9229479128
1641	0.9229489048
1642	0.9229378838
1643	0.9229465487
1644	0.9229305729
1645	0.9229448156
1646	0.9229738391
1647	0.9229992457
1648	0.9230255918
1649	0.9230511827
1650	0.9230286157
1651	0.9230408649
1652	0.9230527375
1653	0.923025472
1654	0.9230362894
1655	0.92300793
1656	0.9230170332
1657	0.9230270482
1658	0.9230507944
1659	0.9230698003
1660	0.9230799001
1661	0.9231329387
1662	0.9231466688
1663	0.9231356519
1664	0.92314524
1665	0.9231442913
1666	0.9231515569
1667	0.92318782
1668	0.923185458
1669	0.9231657492
1670	0.9231871166
1671	0.923211769
1672	0.9231998119
1673	0.9232108839
1674	0.9232172197
1675	0.9232258025
1676	0.9232382239
1677	0.9232558339
1678	0.9232387927
1679	0.9232459403
1680	0.9232572777
1681	0.9232445531
1682	0.9232717513
1683	0.9232893534
1684	0.9232926416
1685	0.9232921157
1686	0.9232695078
1687	0.9232968164
1688	0.923285568
1689	0.9232925406
1690	0.9233077941
1691	0.9233373234
1692	0.9233332981
1693	0.9233572326
1694	0.9233681988
1695	0.92337338
1696	0.9233472699
1697	0.9233564829
1698	0.9233472468
1699	0.9233566006
1700	0.9233973322
1701	0.9234030388
1702	0.9233867452
1703	0.9234062264
1704	0.9234037393
1705	0.9234060139
1706	0.9234109512
1707	0.9234130811
1708	0.9234109794
1709	0.9234015118
1710	0.9233935995
1711	0.9234009482
1712	0.9233893048
1713	0.9233742022
1714	0.9233904471
1715	0.9234012502
1716	0.9233881205
1717	0.9233746923
1718	0.9233704377
1719	0.9233852587
1720	0.9233729444
1721	0.9234069505
1722	0.9234153782
1723	0.9233900358
1724	0.9233777119
1725	0.9233673871
1726	0.923375428
1727	0.9233784478
1728	0.9233732531
1729	0.9233537045
1730	0.9233440447
1731	0.9233622369
1732	0.9233938634
1733	0.9234066522
1734	0.9234065663
1735	0.9234071414
1736	0.9234182475
1737	0.9234609156
1738	0.923450443
1739	0.923464605
1740	0.9234715157
1741	0.9234791505
1742	0.9234747916
1743	0.923473557
1744	0.9234849034
1745	0.923526213
1746	0.9235378092
1747	0.9235548239
1748	0.9235433886
1749	0.9235297742
1750	0.9235495739
1751	0.9235441764
1752	0.9235333776
1753	0.9235193957
1754	0.9235154444
1755	0.9235248689
1756	0.9235220898
1757	0.923523153
1758	0.9235065232
1759	0.9235086533
1760	0.9235109412
1761	0.9235067355
1762	0.9235251553
1763	0.9235342383
1764	0.9235387171
1765	0.9235567636
1766	0.923527446
1767	0.9235315064
1768	0.9235324672
1769	0.923521614
1770	0.9235302949
1771	0.9235320893
1772	0.9235332368
1773	0.9235465926
1774	0.9235762204
1775	0.92356977
1776	0.9235893846
1777	0.9235649829
1778	0.9235882585
1779	0.9235838176
1780	0.9235739537
1781	0.9235894499
1782	0.9236062253
1783	0.9236228956
1784	0.9236414508
1785	0.9236459953
1786	0.9236339591
1787	0.9236530258
1788	0.9236531473
1789	0.9236613126
1790	0.9236945689
1791	0.9237046657
1792	0.9237269449
1793	0.9237611197
1794	0.9237798254
1795	0.923799603
1796	0.9238286349
1797	0.9238344867
1798	0.9238188289
1799	0.9238246718
1800	0.9238137561
1801	0.9238244187
1802	0.9238410605
1803	0.9238703924
1804	0.9238678031
1805	0.923880569
1806	0.9238905719
1807	0.9238916935
1808	0.9239165982
1809	0.9239395722
1810	0.9240000152
1811	0.9240135232
1812	0.9240194091
1813	0.9240309059
1814	0.9240208228
1815	0.9240174874
1816	0.9240042552
1817	0.9240643422
1818	0.924038219
1819	0.9240662799
1820	0.9240572016
1821	0.9240562737
1822	0.9240598069
1823	0.9240631676
1824	0.9240579266
1825	0.9240633933
1826	0.9240983878
1827	0.9241111579
1828	0.9241229063
1829	0.9241115359
1830	0.9241132291
1831	0.9241063489
1832	0.9241175228
1833	0.9241406494
1834	0.9241378201
1835	0.9241396712
1836	0.9241366648
1837	0.9241661128
1838	0.9241284566
1839	0.9241462052
1840	0.9241469954
1841	0.924141294
1842	0.9241461469
1843	0.9241648872
1844	0.9241756119
1845	0.9241898489
1846	0.9241948325
1847	0.924177137
1848	0.9241894734
1849	0.9241912497
1850	0.9241842807
1851	0.9241945475
1852	0.9241754978
1853	0.9241785795
1854	0.9241875634
1855	0.9242059927
1856	0.9242096037
1857	0.9241985741
1858	0.924231514
1859	0.9242350153
1860	0.9242526477
1861	0.9242786276
1862	0.9242848903
1863	0.9242940394
1864	0.9243021939
1865	0.9243293966
1866	0.9243315266
1867	0.9243316
1868	0.9243403017
1869	0.9243506328
1870	0.9243459871
1871	0.9243575113
1872	0.9243594368
1873	0.9243831953
1874	0.9243795027
1875	0.9243641786
1876	0.9244013679
1877	0.9244096983
1878	0.9243940269
1879	0.9243961323
1880	0.9243899786
1881	0.9243913343
1882	0.9244418497
1883	0.9244670938
1884	0.9244534831
1885	0.9244405097
1886	0.9244609862
1887	0.9244085219
1888	0.9244077408
1889	0.9243983408
1890	0.9243971915
1891	0.9243894233
1892	0.9243970704
1893	0.9244036668
1894	0.9244161403
1895	0.9244290725
1896	0.9244563178
1897	0.9244624006
1898	0.924466812
1899	0.9244696388
1900	0.9244269481
1901	0.9244198102
1902	0.9244236269
1903	0.9244255249
1904	0.9244221433
1905	0.9244355302
1906	0.9244198721
1907	0.9244499074
1908	0.9244536821
1909	0.924460592
1910	0.9244668361
1911	0.9244975527
1912	0.9245146985
1913	0.9245111471
1914	0.9245188479
1915	0.9245157128
1916	0.9245307642
1917	0.9244695629
1918	0.9244408251
1919	0.9244654884
1920	0.9244607181
1921	0.9244550425
1922	0.9244582462
1923	0.9244700342
1924	0.9244589359
1925	0.9244544334
1926	0.9244506109
1927	0.9244805118
1928	0.9244728422
1929	0.9244731832
1930	0.9245287318
1931	0.9245332803
1932	0.9245567032
1933	0.9245932184
1934	0.9245954558
1935	0.9245976715
1936	0.9245841
1937	0.9245680005
1938	0.9245637565
1939	0.9245718012
1940	0.9245820677
1941	0.9245796398
1942	0.9245537642
1943	0.9245793881
1944	0.924577285
1945	0.9245896075
1946	0.9245906241
1947	0.9245992143
1948	0.9246162851
1949	0.9246436727
1950	0.9246488264
1951	0.9246351568
1952	0.9246178673
1953	0.9246169316
1954	0.9246467157
1955	0.9246407226
1956	0.9246451187
1957	0.9246458566
1958	0.9246597958
1959	0.9246937757
1960	0.9246797294
1961	0.9246957743
1962	0.9246540857
1963	0.924653246
1964	0.9246731577
1965	0.9246783873
1966	0.9247019432
1967	0.9246927425
1968	0.9247402117
1969	0.9247529022
1970	0.9247460966
1971	0.9247508769
1972	0.9247553841
1973	0.9247678521
1974	0.9247710191
1975	0.9247727
1976	0.9247956928
1977	0.9248165941
1978	0.9248371533
1979	0.9248559559
1980	0.9248747902
1981	0.9248926231
1982	0.9249214408
1983	0.9249460319
1984	0.9249541125
1985	0.9249526905
1986	0.9249534847
1987	0.9249931537
1988	0.9250063245
1989	0.925026293
1990	0.925017619
1991	0.9250294988
1992	0.925025519
1993	0.9250291998
1994	0.9250276279
1995	0.9250409764
1996	0.9250591485
1997	0.925062918
1998	0.9250733189
1999	0.9250519258
2000	0.9250660117
2001	0.9250646016
2002	0.9250439303
2003	0.9250564821
2004	0.9250494102
2005	0.9250643784
2006	0.9250634698
2007	0.9251255433
2008	0.9251419108
2009	0.9251442781
2010	0.9251616445
2011	0.9251566795
2012	0.9251651903
2013	0.9251687908
2014	0.9251736943
2015	0.9251845772
2016	0.925183925
2017	0.9252012577
2018	0.9251905344
2019	0.9251898371
2020	0.9251765507
2021	0.9251752956
2022	0.9251737518
2023	0.9251790827
2024	0.9252025376
2025	0.9252109391
2026	0.925216949
2027	0.9252577717
2028	0.9252607777
2029	0.9252655408
2030	0.9253048032
2031	0.9253114064
2032	0.9253102909
2033	0.9253097118
2034	0.925301136
2035	0.9252946015
2036	0.9253095447
2037	0.9253179355
